no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
0,2019-06-30 22:49:20,-2.55,138.48936,10.0,3.71
1,2019-06-30 22:28:39,-2.87,122.32604,10.0,3.29
2,2019-06-30 17:40:28,-2.41,138.52626,15.6,4.28
3,2019-06-30 17:33:48,1.93,127.02334,58.8,2.90
4,2019-06-30 17:05:09,1.99,127.32137,99.2,3.54
5,2019-06-30 15:25:30,-5.69,105.44442,123.8,3.38
6,2019-06-30 14:59:51,-2.47,138.04660,18.0,3.40
7,2019-06-30 14:14:26,-2.54,138.53413,10.0,3.42
8,2019-06-30 14:12:10,0.22,121.72629,197.0,2.42
9,2019-06-30 13:15:57,-7.24,129.55115,184.5,4.40
10,2019-06-30 13:02:38,-2.47,138.70656,20.0,3.52
11,2019-06-30 12:20:28,-2.59,138.66264,11.2,3.73
12,2019-06-30 11:50:01,-2.50,138.51378,10.0,4.24
13,2019-06-30 11:35:14,-3.75,136.64946,156.1,3.69
14,2019-06-30 11:29:01,4.79,127.43287,151.4,3.66
15,2019-06-30 10:12:59,2.57,127.03274,10.0,3.18
16,2019-06-30 10:09:27,-1.62,139.75346,10.0,4.07
17,2019-06-30 09:25:29,-2.53,138.76564,10.0,4.34
18,2019-06-30 06:42:39,-1.70,126.48058,45.2,3.86
19,2019-06-30 06:37:12,-2.54,138.60806,10.0,3.53
20,2019-06-30 06:33:38,-0.74,121.71684,10.0,2.64
21,2019-06-30 06:27:34,-6.47,129.25346,262.6,4.73
22,2019-06-30 06:15:06,-3.60,128.23424,98.7,2.66
23,2019-06-30 02:12:15,-2.44,138.65880,18.1,3.61
24,2019-06-30 01:50:23,-2.57,138.66406,10.0,3.69
25,2019-06-30 01:43:53,-2.18,122.72249,10.0,3.29
26,2019-06-30 00:56:54,-2.52,121.11078,10.0,3.74
27,2019-07-01 22:58:09,2.19,96.06381,49.2,4.92
28,2019-07-01 20:55:51,-4.19,102.16835,21.0,4.05
29,2019-07-01 20:39:51,-7.55,128.42943,148.4,5.12
30,2019-07-01 20:31:54,-1.88,123.32421,10.0,3.86
31,2019-07-01 18:30:51,-9.52,115.85264,18.5,3.00
32,2019-07-01 18:22:07,-9.13,120.48763,16.8,2.54
33,2019-07-01 18:12:22,-2.61,138.64398,17.9,3.06
34,2019-07-01 16:44:51,1.96,127.39764,108.1,4.08
35,2019-07-01 15:53:26,2.27,127.03895,19.2,3.25
36,2019-07-01 15:43:54,4.78,125.40228,183.4,4.36
